run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
336,7-0,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," ```python[1, 2, 5, 6, 7, 8, 3, 4, 9]```","[1, 2, 5, 6, 7, 8, 3, 4, 9]","[1, 2, 3, 6, 4, 7, 5, 8, 9]",False,44.44444444444444,sans-serif,#fee4b3,o,1.5,-|>,9,512,2d37ed0d-0d4d-4144-a3ba-842ac8f6c4ea,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
337,7-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," [1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,4d3e45ec-3980-49cf-85b3-d3c3f6c5080f,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
338,7-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," [1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,4d3e45ec-3980-49cf-85b3-d3c3f6c5080f,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
339,7-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," [1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 5, 6, 7, 8, 9, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,4d3e45ec-3980-49cf-85b3-d3c3f6c5080f,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
340,7-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," ```python{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [7], 7: [], 8: [3], 9: [8]}```","{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [7], 7: [], 8: [3], 9: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,44.44444444444444,sans-serif,#fee4b3,o,1.5,-|>,9,512,d2f124d0-9579-4cfa-9b89-e4c95aad0bc1,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
341,7-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," ```python{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,-|>,9,512,d2f124d0-9579-4cfa-9b89-e4c95aad0bc1,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
342,7-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5eee0a65-c4e8-4611-86bb-cfc11b6a24be.png," ```python{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [], 7: [6], 8: [7], 9: [8]}```","{1: [2], 2: [5], 3: [4], 4: [], 5: [6], 6: [], 7: [6], 8: [7], 9: [8]}","{1: [2], 2: [3, 6], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,9,512,d2f124d0-9579-4cfa-9b89-e4c95aad0bc1,5eee0a65-c4e8-4611-86bb-cfc11b6a24be
343,7-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," ```python[1, 2, 3, 4, 5, 6, 7, 8, 9]```","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 8, 3, 9, 4, 5, 6, 7]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,4a671eaa-fafe-4cbf-b29d-7c8d5e66fcf2,2d01bade-f19b-44ad-a7cf-085add62016c
344,7-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 8, 3, 9, 4, 5, 6, 7]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,4a671eaa-fafe-4cbf-b29d-7c8d5e66fcf2,2d01bade-f19b-44ad-a7cf-085add62016c
345,7-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 8, 3, 9, 4, 5, 6, 7]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,->,9,512,4a671eaa-fafe-4cbf-b29d-7c8d5e66fcf2,2d01bade-f19b-44ad-a7cf-085add62016c
346,7-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," [1, 7, 6, 5, 3, 4, 2, 8, 9]","[1, 7, 6, 5, 3, 4, 2, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,9,512,2c073cdd-4dbd-4241-a6a5-bbbb41b7bd8b,2d01bade-f19b-44ad-a7cf-085add62016c
347,7-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," [1, 7, 6, 5, 3, 4, 2, 8, 9]","[1, 7, 6, 5, 3, 4, 2, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,9,512,2c073cdd-4dbd-4241-a6a5-bbbb41b7bd8b,2d01bade-f19b-44ad-a7cf-085add62016c
348,7-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",True,100.0,sans-serif,#fee4b3,o,1.5,->,9,512,2c073cdd-4dbd-4241-a6a5-bbbb41b7bd8b,2d01bade-f19b-44ad-a7cf-085add62016c
349,7-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," ```python{1: [2], 2: [3, 4], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9]}```","{1: [2], 2: [3, 4], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9]}","{1: [2, 8], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,88.88888888888889,sans-serif,#fee4b3,o,1.5,->,9,512,7591ce02-2c0a-400d-8c7c-b44d21af7c2a,2d01bade-f19b-44ad-a7cf-085add62016c
350,7-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," ```python{1: [2], 2: [3, 4], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9]}```","{1: [2], 2: [3, 4], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9]}","{1: [2, 8], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,88.88888888888889,sans-serif,#fee4b3,o,1.5,->,9,512,7591ce02-2c0a-400d-8c7c-b44d21af7c2a,2d01bade-f19b-44ad-a7cf-085add62016c
351,7-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_2d01bade-f19b-44ad-a7cf-085add62016c.png," ```python{1: [2], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9]}```","{1: [2], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9]}","{1: [2, 8], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,94.44444444444444,sans-serif,#fee4b3,o,1.5,->,9,512,7591ce02-2c0a-400d-8c7c-b44d21af7c2a,2d01bade-f19b-44ad-a7cf-085add62016c
352,7-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 8, 3, 9, 4, 5, 6, 7]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,e51e12a3-4538-41a7-af81-51b015001dda,5820838d-cb43-4710-bc08-ff051124d53a
353,7-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," ```python[1, 2, 3, 4, 5, 6, 7, 8, 9]```","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 8, 3, 9, 4, 5, 6, 7]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,e51e12a3-4538-41a7-af81-51b015001dda,5820838d-cb43-4710-bc08-ff051124d53a
354,7-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 8, 3, 9, 4, 5, 6, 7]",False,55.55555555555556,sans-serif,#fee4b3,o,1.5,-|>,9,512,e51e12a3-4538-41a7-af81-51b015001dda,5820838d-cb43-4710-bc08-ff051124d53a
355,7-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,9,512,b7673ac0-44f7-4765-86f1-03d56d225ece,5820838d-cb43-4710-bc08-ff051124d53a
356,7-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,9,512,b7673ac0-44f7-4765-86f1-03d56d225ece,5820838d-cb43-4710-bc08-ff051124d53a
357,7-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," [1, 7, 6, 5, 2, 3, 4, 8, 9]","[1, 7, 6, 5, 2, 3, 4, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,9,512,b7673ac0-44f7-4765-86f1-03d56d225ece,5820838d-cb43-4710-bc08-ff051124d53a
358,7-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," ```python{1: [2], 2: [3], 3: [4], 4: [5, 6], 5: [], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [3], 3: [4], 4: [5, 6], 5: [], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2, 8], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,-|>,9,512,95026db2-1e28-4a53-84a5-7871266dfa21,5820838d-cb43-4710-bc08-ff051124d53a
359,7-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," ```python{1: [2], 2: [3, 5], 3: [4], 4: [2, 5, 6], 5: [], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [3, 5], 3: [4], 4: [2, 5, 6], 5: [], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2, 8], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,70.37037037037037,sans-serif,#fee4b3,o,1.5,-|>,9,512,95026db2-1e28-4a53-84a5-7871266dfa21,5820838d-cb43-4710-bc08-ff051124d53a
360,7-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 9, 5, 6, 7, 8]",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,->,9,512,8cc36a97-9cb9-4434-b0f5-478fcc7657fd,244394a0-0f39-4484-a539-7c445128e8ea
361,7-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 9, 5, 6, 7, 8]",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,->,9,512,8cc36a97-9cb9-4434-b0f5-478fcc7657fd,244394a0-0f39-4484-a539-7c445128e8ea
362,7-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 9, 5, 6, 7, 8]",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,->,9,512,8cc36a97-9cb9-4434-b0f5-478fcc7657fd,244394a0-0f39-4484-a539-7c445128e8ea
363,7-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",True,100.0,sans-serif,#fee4b3,o,1.5,->,9,512,71ac5b89-ad45-4f00-98bb-2349c456de50,244394a0-0f39-4484-a539-7c445128e8ea
364,7-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",True,100.0,sans-serif,#fee4b3,o,1.5,->,9,512,71ac5b89-ad45-4f00-98bb-2349c456de50,244394a0-0f39-4484-a539-7c445128e8ea
365,7-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5820838d-cb43-4710-bc08-ff051124d53a.png," ```python{1: [2], 2: [3, 5], 3: [4], 4: [6], 5: [], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [3, 5], 3: [4], 4: [6], 5: [], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2, 8], 2: [3], 3: [4], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,-|>,9,512,95026db2-1e28-4a53-84a5-7871266dfa21,5820838d-cb43-4710-bc08-ff051124d53a
366,7-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]",True,100.0,sans-serif,#fee4b3,o,1.5,->,9,512,71ac5b89-ad45-4f00-98bb-2349c456de50,244394a0-0f39-4484-a539-7c445128e8ea
367,7-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," ```python{1: [2], 2: [1, 3], 3: [4, 5], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [1, 3], 3: [4, 5], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2], 2: [3], 3: [4, 9], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,75.92592592592592,sans-serif,#fee4b3,o,1.5,->,9,512,cef3b2be-7fe0-49b7-99b8-cc039874c81c,244394a0-0f39-4484-a539-7c445128e8ea
368,7-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," ```python{1: [2], 2: [1, 3], 3: [4, 5], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [1, 3], 3: [4, 5], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2], 2: [3], 3: [4, 9], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,87.03703703703704,sans-serif,#fee4b3,o,1.5,->,9,512,cef3b2be-7fe0-49b7-99b8-cc039874c81c,244394a0-0f39-4484-a539-7c445128e8ea
369,7-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_244394a0-0f39-4484-a539-7c445128e8ea.png," ```python{1: [2], 2: [1, 3], 3: [4, 5], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}```","{1: [2], 2: [1, 3], 3: [4, 5], 4: [], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}","{1: [2], 2: [3], 3: [4, 9], 4: [5], 5: [6], 6: [7], 7: [8], 8: [9], 9: []}",False,75.92592592592592,sans-serif,#fee4b3,o,1.5,->,9,512,cef3b2be-7fe0-49b7-99b8-cc039874c81c,244394a0-0f39-4484-a539-7c445128e8ea
370,7-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_474e9999-286d-4d2a-89b2-6e2997bd8e30.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 9, 5, 6, 7, 8]",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,-|>,9,512,c6c53df0-5400-4cfe-9846-eaf81f140046,474e9999-286d-4d2a-89b2-6e2997bd8e30
371,7-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_474e9999-286d-4d2a-89b2-6e2997bd8e30.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 9, 5, 6, 7, 8]",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,-|>,9,512,c6c53df0-5400-4cfe-9846-eaf81f140046,474e9999-286d-4d2a-89b2-6e2997bd8e30
372,7-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_7_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_474e9999-286d-4d2a-89b2-6e2997bd8e30.png," [1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","[1, 2, 3, 4, 9, 5, 6, 7, 8]",False,77.77777777777779,sans-serif,#fee4b3,o,1.5,-|>,9,512,c6c53df0-5400-4cfe-9846-eaf81f140046,474e9999-286d-4d2a-89b2-6e2997bd8e30
